caldt,vwretd,vwindd,ewretd,ewindd
3/20/80,-0.010289,127.6094,-0.003589,314.9856
3/21/80,-0.007213,126.689,-0.00443,313.5902
3/24/80,-0.031109,122.7479,-0.026955,305.1375
3/25/80,-0.005046,122.1285,-0.017138,299.9081
3/26/80,-0.005467,121.4607,-0.003155,298.9618
3/27/80,-0.018623,119.1988,-0.05611,282.187
3/28/80,0.030149,122.7925,0.037494,292.7675
3/31/80,0.015188,124.6575,0.012424,296.4049
4/1/80,0.003701,125.1189,0.00885,299.028
4/2/80,0.00857,126.1912,0.011197,302.3762
4/3/80,-0.003685,125.7262,0.001023,302.6856
4/7/80,-0.019375,123.2902,-0.01599,297.8457
4/8/80,0.010763,124.6172,0.003458,298.8755
4/9/80,0.019665,127.0679,0.010467,302.0039
4/10/80,0.009389,128.2609,0.011547,305.4911
4/11/80,-0.000828,128.1547,0.005984,307.3193
4/14/80,-0.009605,126.9238,-0.007133,305.1272
4/15/80,-0.002081,126.6597,-0.002334,304.4151
4/16/80,-0.01058,125.3197,-0.004711,302.981
4/17/80,-0.004936,124.7011,-0.006726,300.9431
4/18/80,-0.00336,124.2821,0.000456,301.0804
4/21/80,-0.00835,123.2444,-0.009748,298.1454
4/22/80,0.034531,127.5002,0.021173,304.4579
4/23/80,0.004073,128.0194,0.008478,307.039
4/24/80,0.007911,129.0322,0.009554,309.9724
4/25/80,0.005293,129.7151,-0.001979,309.3589
4/28/80,0.004338,130.2778,0.004518,310.7567
4/29/80,0.003712,130.7614,0.004687,312.2133
4/30/80,0.003369,131.2019,0.003685,313.3638
5/1/80,-0.005908,130.4268,-0.00128,312.9627
5/2/80,0.00193,130.6786,0.002773,313.8306
5/5/80,0.008024,131.7271,0.004822,315.3438
5/6/80,0.001027,131.8624,0.004347,316.7146
5/7/80,0.008429,132.9739,0.009437,319.7034
5/8/80,-0.007125,132.0265,-0.000285,319.6122
5/9/80,-0.011516,130.506,-0.002425,318.837
5/12/80,0.00025,130.5387,0.000193,318.8985
5/13/80,0.012732,132.2008,0.006959,321.1178
5/14/80,0.006876,133.1098,0.008126,323.727
5/15/80,0.001803,133.3498,0.004883,325.3077
5/16/80,0.004667,133.9722,0.004167,326.6632
5/19/80,0.002797,134.3469,0.001985,327.3115
5/20/80,-0.000478,134.2826,0.001221,327.7112
5/21/80,0.001355,134.4646,0.001217,328.11
5/22/80,0.01238,136.1292,0.00877,330.9875
5/23/80,0.015204,138.1989,0.010173,334.3548
5/27/80,0.007515,139.2374,0.004781,335.9535
5/28/80,0.006502,140.1428,0.002888,336.9239
5/29/80,-0.01464,138.0911,-0.004498,335.4085
5/30/80,0.007401,139.1131,0.003108,336.451
6/2/80,-0.002135,138.8161,-0.000673,336.2245
6/3/80,-0.00156,138.5996,-0.000313,336.1191
6/4/80,0.017491,141.0238,0.00849,338.9728
6/5/80,0.002358,141.3564,0.003923,340.3026
6/6/80,0.004674,142.0171,0.004635,341.8799
6/9/80,0.004311,142.6294,0.002968,342.8944
6/10/80,0.008129,143.7889,0.00372,344.1701
6/11/80,0.011279,145.4107,0.005509,346.0663
6/12/80,-0.002718,145.0155,-0.000071,346.0418
6/13/80,0.003191,145.4783,0.006617,348.3316
6/16/80,0.001893,145.7536,0.001489,348.8503
6/17/80,0.000778,145.867,0.002161,349.604
6/18/80,0.001535,146.091,0.000296,349.7076
6/19/80,-0.012738,144.23,-0.003369,348.5295
6/20/80,-0.003847,143.6752,-0.000762,348.264
6/23/80,0.004242,144.2846,0.003807,349.5898
6/24/80,0.006217,145.1816,0.00471,351.2363
6/25/80,0.012665,147.0203,0.007937,354.024
6/26/80,-0.003258,146.5414,0.000814,354.312
6/27/80,-0.00065,146.4461,0.002032,355.0319
6/30/80,-0.01422,144.3637,-0.006606,352.6864
7/1/80,0.005997,145.2294,0.002961,353.7306
7/2/80,0.006945,146.238,0.005749,355.7642
7/3/80,0.014021,148.2884,0.010163,359.3798
7/7/80,0.007726,149.4341,0.004712,361.0732
7/8/80,-0.002593,149.0466,0.000632,361.3016
7/9/80,0.001133,149.2154,0.003802,362.6752
7/10/80,-0.007739,148.0607,-0.000698,362.4222
7/11/80,0.007526,149.1751,0.005564,364.4388
7/14/80,0.017163,151.7354,0.011464,368.6167
7/15/80,-0.004618,151.0346,0.001527,369.1795
7/16/80,0.002438,151.4028,0.004375,370.7948
7/17/80,0.014358,153.5767,0.009953,374.4853
7/18/80,0.003558,154.1232,0.006936,377.0826
7/21/80,0.003722,154.6968,0.003427,378.3748
7/22/80,-0.002439,154.3195,-0.000846,378.0545
7/23/80,-0.000968,154.1701,-0.000152,377.9971
7/24/80,-0.000588,154.0794,0.001752,378.6592
7/25/80,-0.007316,152.9522,-0.001224,378.1958
7/28/80,0.004719,153.6739,0.002607,379.1816
7/29/80,0.007937,154.8936,0.006732,381.7343
7/30/80,0.000618,154.9893,0.007323,384.5299
7/31/80,-0.003933,154.3798,-0.00124,384.0531
8/1/80,-0.00173,154.1128,0.004077,385.6187
8/4/80,-0.003378,153.5922,-0.001563,385.0158
8/5/80,-0.000038,153.5864,0.002652,386.0371
8/6/80,0.006677,154.6119,0.006534,388.5593
8/7/80,0.014641,156.8756,0.009631,392.3015
8/8/80,0.003222,157.381,0.004029,393.8821
8/11/80,0.009677,158.904,0.005669,396.115
8/12/80,-0.007159,157.7664,-0.00298,394.9344
8/13/80,-0.002478,157.3755,0.001954,395.7062
8/14/80,0.015313,159.7854,0.010875,400.0094
8/15/80,0.003787,160.3905,0.005858,402.3526
8/18/80,-0.017907,157.5184,-0.011646,397.6667
8/19/80,-0.005832,156.5997,-0.003839,396.1402
8/20/80,0.010826,158.295,0.007246,399.0106
8/21/80,0.01504,160.6759,0.013519,404.4047
8/22/80,0.005932,161.629,0.008266,407.7477
8/25/80,-0.004551,160.8935,0.000311,407.8747
8/26/80,-0.001138,160.7104,0.003637,409.3582
8/27/80,-0.009061,159.2542,-0.001163,408.8819
8/28/80,-0.01129,157.4562,-0.00532,406.7065
8/29/80,0.00292,157.916,0.005066,408.7671
9/2/80,0.010539,159.5803,0.00806,412.0619
9/3/80,0.019454,162.6848,0.013506,417.627
9/4/80,-0.003451,162.1234,0.002284,418.581
9/5/80,-0.00284,161.6629,0.002964,419.8219
9/8/80,-0.011305,159.8354,-0.002327,418.8449
9/9/80,0.005732,160.7517,0.00318,420.1769
9/10/80,0.007322,161.9287,0.00898,423.9502
9/11/80,0.007586,163.1571,0.008766,427.6666
9/12/80,0.001168,163.3476,0.006207,430.321
9/15/80,0.000804,163.479,0.002921,431.5779
9/16/80,0.009234,164.9886,0.009146,435.525
9/17/80,0.014921,167.4504,0.012074,440.7834
9/18/80,-0.003466,166.87,0.001184,441.3052
9/19/80,0.005597,167.804,0.009016,445.2838
9/22/80,0.008199,169.1798,0.003427,446.81
9/23/80,-0.006231,168.1257,-0.00625,444.0175
9/24/80,0.006537,169.2248,0.000767,444.3582
9/25/80,-0.0113,167.3126,-0.003039,443.0078
9/26/80,-0.019834,163.9942,-0.016027,435.9079
9/29/80,-0.023875,160.0788,-0.023703,425.5756
9/30/80,0.015499,162.5598,0.010882,430.2068
10/1/80,0.013854,164.812,0.006682,433.0815
10/2/80,0.007365,166.0258,0.006389,435.8484
10/3/80,0.010994,167.851,0.011392,440.8136
10/6/80,0.017377,170.7679,0.011543,445.902
10/7/80,-0.004504,169.9987,-0.000018,445.8939
10/8/80,0.005048,170.8569,0.006292,448.6992
10/9/80,-0.003065,170.3332,0.002333,449.7458
10/10/80,-0.003792,169.6872,0.001583,450.4579
10/13/80,0.012112,171.7425,0.007631,453.8955
10/14/80,0.000266,171.7882,0.003009,455.2611
10/15/80,0.012657,173.9626,0.006075,458.0268
10/16/80,-0.01141,171.9777,-0.004505,455.9633
10/17/80,-0.004421,171.2174,-0.002442,454.85
10/20/80,0.007146,172.4409,0.001817,455.6765
10/21/80,-0.00572,171.4547,-0.002793,454.4038
10/22/80,0.001926,171.7849,0.005285,456.8053
10/23/80,-0.01767,168.7495,-0.007875,453.2079
10/24/80,0.002392,169.1532,0.003384,454.7417
10/27/80,-0.013921,166.7983,-0.006218,451.9139
10/28/80,0.000975,166.961,-0.002005,451.0079
10/29/80,-0.002095,166.6112,0.001943,451.8842
10/30/80,-0.014858,164.1356,-0.006497,448.9483
10/31/80,0.010168,165.8046,0.003481,450.511
11/3/80,0.011665,167.7388,0.004369,452.4793
11/5/80,0.017037,170.5966,0.011306,457.5951
11/6/80,-0.017688,167.5791,-0.011368,452.3931
11/7/80,0.001776,167.8767,-0.002115,451.4364
11/10/80,0.002561,168.3066,0.000388,451.6115
11/11/80,0.012748,170.4523,0.007983,455.2166
11/12/80,0.02321,174.4085,0.012783,461.0357
11/13/80,0.01516,177.0525,0.010439,465.8484
11/14/80,0.005426,178.0132,0.006678,468.9592
11/17/80,0.004191,178.7592,0.000366,469.1307
11/18/80,0.014199,181.2975,0.007378,472.5921
11/19/80,-0.003228,180.7122,0.002797,473.914
11/20/80,0.009507,182.4302,0.00567,476.601
11/21/80,-0.007624,181.0394,-0.002815,475.2592
11/24/80,-0.005725,180.0029,-0.00573,472.536
11/25/80,0.008462,181.5261,0.005945,475.3455
11/26/80,0.005847,182.5875,0.00496,477.7033
11/28/80,0.003653,183.2545,0.004948,480.0669
12/1/80,-0.021246,179.361,-0.010663,474.9481
12/2/80,-0.002727,178.8718,-0.005562,472.3067
12/3/80,-0.00059,178.7664,0.003846,474.1232
12/4/80,-0.000958,178.5952,0.005013,476.4999
12/5/80,-0.019118,175.1808,-0.010378,471.555
12/8/80,-0.026472,170.5434,-0.027801,458.4453
12/9/80,-0.001651,170.2619,-0.007598,454.9619
12/10/80,-0.01574,167.582,-0.009066,450.8375
12/11/80,-0.011309,165.6868,-0.023559,440.2164
12/12/80,0.014859,168.1488,0.010518,444.8467
12/15/80,0.001605,168.4187,0.002093,445.7776
12/16/80,0.007485,169.6794,-0.001389,445.1584
12/17/80,0.016168,172.4228,0.007502,448.4978
12/18/80,0.004134,173.1357,0.006936,451.6088
12/19/80,0.007119,174.3682,0.008056,455.2468
12/22/80,0.013764,176.7683,0.007997,458.8872
12/23/80,-0.002912,176.2535,0.001412,459.5352
12/24/80,0.004054,176.9681,0.004105,461.4218
12/26/80,0.004888,177.833,0.004242,463.3794
12/29/80,-0.010363,175.9902,-0.005709,460.7341
12/30/80,0.002016,176.345,0.001174,461.2748
12/31/80,0.003983,177.0473,0.009927,465.8539
1/2/81,0.006105,178.1281,0.009458,470.2598
1/5/81,0.009826,179.8785,0.010594,475.2417
1/6/81,0.00037,179.9451,0.005368,477.7927
1/7/81,-0.025806,175.3015,-0.03238,462.3216
1/8/81,-0.01323,172.9821,-0.00516,459.936
1/9/81,0.004276,173.7218,0.008907,464.0324
1/12/81,0.000957,173.888,0.004471,466.107
1/13/81,-0.002215,173.5028,-0.000664,465.7974
1/14/81,0.003061,174.0338,0.005702,468.4533
1/15/81,0.005897,175.0602,0.004183,470.4127
1/16/81,0.005151,175.9619,0.005738,473.1121
1/19/81,-0.002288,175.5592,0.002124,474.1168
1/20/81,-0.018382,172.332,-0.010683,469.0518
1/21/81,-0.003009,171.8135,-0.002868,467.7067
1/22/81,-0.00763,170.5026,-0.004657,465.5286
1/23/81,0.000063,170.5134,0.001699,466.3197
1/26/81,-0.004451,169.7544,-0.003975,464.4661
1/27/81,0.010451,171.5284,0.004729,466.6627
1/28/81,-0.004235,170.802,0.001001,467.1298
1/29/81,-0.000343,170.7434,0.002597,468.3428
1/30/81,-0.004687,169.9431,0.001105,468.8602
2/2/81,-0.021861,166.228,-0.018646,460.118
2/3/81,0.010978,168.0528,0.001114,460.6307
2/4/81,0.002822,168.5271,0.004765,462.8256
2/5/81,0.009811,170.1805,0.007917,466.49
2/6/81,0.00859,171.6424,0.007249,469.8716
2/9/81,-0.009191,170.0648,-0.00282,468.5467
2/10/81,-0.000914,169.9094,-0.001213,467.9785
2/11/81,-0.006941,168.7299,-0.002401,466.855
2/12/81,-0.005914,167.732,-0.004518,464.7459
2/13/81,-0.002344,167.3388,-0.001726,463.9437
2/17/81,0.004683,168.1225,-0.000055,463.9182
2/18/81,0.00464,168.9026,0.001811,464.7585
2/19/81,-0.013938,166.5485,-0.008043,461.0205
2/20/81,-0.000987,166.384,-0.001957,460.1185
2/23/81,0.006074,167.3946,0.001809,460.9508
2/24/81,0.002164,167.7568,0.002916,462.2948
2/25/81,0.0072,168.9646,-0.000034,462.2791
2/26/81,0.011857,170.968,0.008656,466.2804
2/27/81,0.009717,172.6294,0.008212,470.1094
3/2/81,0.006262,173.7103,0.003819,471.9049
3/3/81,-0.008779,172.1854,-0.001614,471.1432
3/4/81,0.001999,172.5296,0.002521,472.3308
3/5/81,-0.004884,171.6869,0.001221,472.9077
3/6/81,-0.000352,171.6266,0.002958,474.3065
3/9/81,0.008067,173.011,0.003551,475.9908
3/10/81,-0.004477,172.2364,-0.002266,474.912
3/11/81,-0.002799,171.7544,-0.001807,474.0539
3/12/81,0.022601,175.6363,0.011681,479.5911
3/13/81,0.000794,175.7758,0.005793,482.3695
3/16/81,0.010821,177.6779,0.006435,485.4734
3/17/81,-0.004202,176.9314,-0.000237,485.3581
3/18/81,0.002554,177.3832,0.004204,487.3983
3/19/81,-0.004228,176.6332,0.003192,488.9539
3/20/81,0.006941,177.8593,0.008718,493.2165
3/23/81,0.010877,179.794,0.005984,496.1677
3/24/81,-0.005241,178.8516,-0.000118,496.1091
3/25/81,0.0159,181.6954,0.009045,500.5966
3/26/81,-0.003936,180.9804,0.001948,501.5717
3/27/81,-0.009736,179.2183,-0.002487,500.3242
3/30/81,-0.002231,178.8185,-0.000217,500.2154
3/31/81,0.010563,180.7074,0.007541,503.9874
4/1/81,0.005771,181.7502,0.005162,506.589
4/2/81,0.000216,181.7895,0.002897,508.0565
4/3/81,-0.004311,181.0058,0.002749,509.4531
4/6/81,-0.010748,179.0603,-0.006616,506.0826
4/7/81,0.000003,179.0608,0.001807,506.9971
4/8/81,0.003588,179.7032,0.003888,508.9681
4/9/81,0.004015,180.4247,0.005053,511.5399
4/10/81,0.000486,180.5124,0.004563,513.874
4/13/81,-0.010237,178.6644,-0.005292,511.1546
4/14/81,-0.004887,177.7912,-0.003674,509.2768
4/15/81,0.010461,179.6512,0.006399,512.5356
4/16/81,0.004719,180.4989,0.008239,516.7584
4/20/81,0.005443,181.4813,0.003353,518.4911
4/21/81,-0.008851,179.8749,-0.002742,517.0693
4/22/81,-0.000457,179.7926,0.000864,517.5161
4/23/81,-0.000161,179.7637,0.002988,519.0626
4/24/81,0.008121,181.2236,0.006598,522.4874
4/27/81,0.002525,181.6812,0.001707,523.3795
4/28/81,-0.009114,180.0253,-0.00814,519.1193
4/29/81,-0.008792,178.4425,-0.005957,516.0269
4/30/81,0.00071,178.5693,0.00279,517.4663
5/1/81,-0.001025,178.3862,-0.000297,517.3124
5/4/81,-0.014797,175.7467,-0.013762,510.1929
5/5/81,-0.003168,175.1899,-0.006381,506.9374
5/6/81,0.004477,175.9743,0.002456,508.1823
5/7/81,0.007817,177.3499,0.005405,510.929
5/8/81,0.001471,177.6108,0.004743,513.3522
5/11/81,-0.013504,175.2123,-0.007511,509.4965
5/12/81,0.007046,176.4469,0.000823,509.9156
5/13/81,0.000454,176.5271,0.002881,511.3846
5/14/81,0.006441,177.6642,0.005549,514.222
5/15/81,0.006943,178.8977,0.005913,517.2626
5/18/81,0.002143,179.2811,0.001988,518.2907
5/19/81,-0.002829,178.774,-0.002401,517.0461
5/20/81,0.001681,179.0744,0.00334,518.7732
5/21/81,-0.000451,178.9936,0.001324,519.4603
5/22/81,0.000116,179.0145,0.003778,521.423
5/26/81,0.009821,180.7726,0.00442,523.7278
5/27/81,0.007074,182.0514,0.006344,527.0502
5/28/81,-0.001431,181.7908,0.004271,529.3013
5/29/81,-0.00461,180.9527,0.003653,531.2348
6/1/81,-0.002002,180.5904,0.000907,531.7167
6/2/81,-0.013995,178.0631,-0.011098,525.8155
6/3/81,0.000495,178.1513,-0.003048,524.2125
6/4/81,0.002138,178.5322,0.00273,525.6436
6/5/81,0.009141,180.1641,0.004895,528.2165
6/8/81,-0.00006,180.1532,-0.000089,528.1693
6/9/81,-0.002745,179.6588,-0.003319,526.4164
6/10/81,0.002762,180.1549,0.001876,527.4041
6/11/81,0.010614,182.0671,0.00827,531.7655
6/12/81,0.000026,182.0718,0.003869,533.8232
6/15/81,0.00072,182.2029,0.001707,534.7343
6/16/81,-0.010994,180.1997,-0.008553,530.1607
6/17/81,0.007584,181.5664,0.000689,530.5261
6/18/81,-0.011091,179.5527,-0.004752,528.0051
6/19/81,0.004702,180.397,0.00258,529.3671
6/22/81,-0.00189,180.0561,-0.001013,528.8311
6/23/81,0.009783,181.8176,0.003547,530.707
6/24/81,-0.004823,180.9407,-0.001183,530.0792
6/25/81,0.002025,181.3072,0.001235,530.7338
6/26/81,-0.000994,181.127,0.000481,530.9888
6/29/81,-0.006283,179.989,-0.005352,528.1471
6/30/81,-0.005768,178.9508,-0.007092,524.4014
7/1/81,-0.009198,177.3047,-0.006769,520.8519
7/2/81,-0.009135,175.685,-0.006941,517.2368
7/6/81,-0.010877,173.774,-0.0139,510.047
7/7/81,0.003927,174.4563,-0.004077,507.9674
7/8/81,0.001408,174.702,-0.000875,507.523
7/9/81,0.007228,175.9647,0.006533,510.8388
7/10/81,0.00141,176.2127,0.004753,513.2667
7/13/81,0.001764,176.5236,0.001068,513.8149
7/14/81,-0.000052,176.5145,-0.004419,511.5443
7/15/81,0.004352,177.2827,0.004426,513.8083
7/16/81,0.00267,177.7561,0.003234,515.47
7/17/81,0.003403,178.3609,0.00429,517.6812
7/20/81,-0.014928,175.6984,-0.012409,511.257
7/21/81,-0.004036,174.9892,-0.008818,506.7489
7/22/81,-0.007962,173.5959,-0.00373,504.8587
7/23/81,0.001567,173.8679,-0.002009,503.8446
7/24/81,0.008448,175.3367,0.006128,506.9323
7/27/81,0.008608,176.8461,0.004585,509.2567
7/28/81,-0.005179,175.9302,-0.002349,508.0605
7/29/81,0.000213,175.9676,0.001375,508.7593
7/30/81,0.005791,176.9866,0.004231,510.9119
7/31/81,0.007547,178.3223,0.006598,514.2829
8/3/81,-0.003017,177.7843,-0.004029,512.211
8/4/81,0.004591,178.6005,-0.001022,511.6876
8/5/81,0.011532,180.6602,0.004818,514.153
8/6/81,0.001899,181.0032,0.002897,515.6426
8/7/81,-0.00409,180.263,-0.000992,515.131
8/10/81,0.003864,180.9595,-0.002715,513.7322
8/11/81,0.009367,182.6545,0.003655,515.6102
8/12/81,-0.001855,182.3157,0.001574,516.4217
8/13/81,0.001661,182.6184,0.001113,516.9962
8/14/81,-0.006128,181.4994,-0.001653,516.1418
8/17/81,-0.009512,179.7729,-0.009274,511.355
8/18/81,-0.010311,177.9193,-0.011368,505.5418
8/19/81,0.002562,178.3751,0.000867,505.9803
8/20/81,0.002088,178.7476,0.001276,506.6258
8/21/81,-0.009568,177.0373,-0.004934,504.1259
8/24/81,-0.029357,171.84,-0.024918,491.5643
8/25/81,-0.004504,171.0661,-0.014809,484.2845
8/26/81,-0.000887,170.9143,-0.001153,483.726
8/27/81,-0.010092,169.1894,-0.007406,480.1434
8/28/81,0.005075,170.048,0.002521,481.3539
8/31/81,-0.010813,168.2093,-0.008037,477.4852
9/1/81,0.002002,168.5461,-0.005972,474.6336
9/2/81,0.0031,169.0685,0.001611,475.3983
9/3/81,-0.019324,165.8015,-0.014412,468.5467
9/4/81,-0.009655,164.2007,-0.011171,463.3128
9/8/81,-0.020095,160.9012,-0.02423,452.0866
9/9/81,0.002473,161.2991,-0.00085,451.7022
9/10/81,0.015635,163.8211,0.012588,457.3882
9/11/81,0.012247,165.8273,0.012604,463.1533
9/14/81,-0.007388,164.6022,-0.000627,462.8628
9/15/81,-0.006108,163.5968,-0.001236,462.2908
9/16/81,-0.008393,162.2238,-0.009426,457.933
9/17/81,-0.014882,159.8095,-0.011121,452.8405
9/18/81,-0.008531,158.4461,-0.008694,448.9034
9/21/81,0.005801,159.3652,-0.001261,448.3375
9/22/81,-0.004168,158.7009,-0.003499,446.7687
9/23/81,-0.011641,156.8535,-0.019554,438.0327
9/24/81,-0.003716,156.2706,-0.00109,437.5551
9/25/81,-0.023983,152.5228,-0.029879,424.4812
9/28/81,0.020667,155.675,-0.00199,423.6365
9/29/81,0.008656,157.0225,0.021249,432.6385
9/30/81,0.002953,157.4862,0.007932,436.0704
10/1/81,0.008003,158.7466,0.007773,439.4601
10/2/81,0.02042,161.9881,0.017778,447.2726
10/5/81,0.003231,162.5115,0.007703,450.7179
10/6/81,-0.000706,162.3968,0.001499,451.3936
10/7/81,0.015939,164.9853,0.014446,457.9145
10/8/81,0.009238,166.5094,0.011411,463.1399
10/9/81,-0.004806,165.7092,0.003595,464.8049
10/12/81,-0.001844,165.4035,0.001346,465.4305
10/13/81,-0.001739,165.116,0.000686,465.7496
10/14/81,-0.015606,162.5392,-0.010116,461.0378
10/15/81,0.005799,163.4819,0.001334,461.653
10/16/81,-0.00308,162.9783,0.001091,462.1565
10/19/81,-0.001684,162.7039,-0.003072,460.7368
10/20/81,0.01021,164.365,0.004909,462.9985
10/21/81,-0.000813,164.2315,0.002378,464.0997
10/22/81,-0.002921,163.7517,-0.003382,462.5302
10/23/81,-0.007364,162.5458,-0.003556,460.8852
10/26/81,-0.003816,161.9255,-0.005711,458.253
10/27/81,0.009715,163.4986,0.006208,461.098
10/28/81,0.002155,163.8509,0.003679,462.7945
10/29/81,-0.003661,163.251,-0.001593,462.0574
10/30/81,0.022451,166.9161,0.011352,467.3027
11/2/81,0.019569,170.1826,0.012153,472.9818
11/3/81,0.005292,171.0832,0.005335,475.5049
11/4/81,0.00132,171.3089,0.003153,477.0043
11/5/81,-0.006341,170.2227,0.000242,477.1195
11/6/81,-0.00446,169.4635,-0.00026,476.9953
11/9/81,0.003983,170.1385,-0.000776,476.6251
11/10/81,-0.003455,169.5506,-0.001112,476.095
11/11/81,0.001966,169.884,0.000068,476.1273
11/12/81,0.002526,170.3131,0.00362,477.8509
11/13/81,-0.011724,168.3163,-0.003051,476.3931
11/16/81,-0.01265,166.1872,-0.013511,469.9564
11/17/81,0.006025,167.1885,-0.000953,469.5085
11/18/81,-0.004244,166.4789,-0.001175,468.957
11/19/81,0.004753,167.2702,-0.001463,468.271
11/20/81,0.009217,168.8119,0.00675,471.4318
11/23/81,-0.00064,168.7038,-0.00174,470.6115
11/24/81,0.013283,170.9447,0.003278,472.1541
11/25/81,0.004014,171.6308,0.004682,474.3648
11/27/81,0.008301,173.0555,0.004781,476.633
11/30/81,0.008654,174.5532,0.001332,477.2679
12/1/81,-0.002075,174.1909,-0.00217,476.2324
12/2/81,-0.010126,172.427,-0.004439,474.1186
12/3/81,0.003655,173.0572,-0.0001,474.0711
12/4/81,0.007177,174.2993,0.005943,476.8886
12/7/81,-0.00769,172.959,-0.00607,473.9938
12/8/81,-0.004707,172.1449,-0.008626,469.905
12/9/81,0.005378,173.0708,0.001025,470.3869
12/10/81,0.002165,173.4454,0.001404,471.0473
12/11/81,-0.005615,172.4716,-0.000351,470.8818
12/14/81,-0.015711,169.762,-0.01308,464.7228
12/15/81,0.000979,169.9281,-0.001064,464.2281
12/16/81,-0.003297,169.3678,-0.000272,464.1017
12/17/81,0.004338,170.1025,0.002969,465.4796
12/18/81,0.006622,171.2289,0.0066,468.5516
12/21/81,-0.004301,170.4924,-0.004032,466.6626
12/22/81,-0.003569,169.884,-0.002759,465.375
12/23/81,-0.003376,169.3105,-0.000089,465.3335
12/24/81,0.00252,169.7371,0.004242,467.3075
12/28/81,-0.002522,169.309,-0.003513,465.6659
12/29/81,-0.005276,168.4157,-0.005008,463.3338
12/30/81,0.004195,169.1222,0.002631,464.5526
12/31/81,0.003596,169.7303,0.009347,468.8947
1/4/82,0.001818,170.0388,0.003871,470.71
1/5/82,-0.02024,166.5972,-0.01199,465.0664
1/6/82,-0.007794,165.2988,-0.006036,462.259
1/7/82,-0.0026,164.869,0.001057,462.7474
1/8/82,0.005063,165.7038,0.006336,465.6795
1/11/82,-0.023051,161.8841,-0.014481,458.9359
1/12/82,-0.004801,161.1068,-0.00853,455.0214
1/13/82,-0.012785,159.047,-0.007137,451.7739
1/14/82,0.005156,159.867,0.00062,452.054
1/15/82,0.006503,160.9066,0.005698,454.6296
1/18/82,0.005947,161.8635,0.000309,454.7699
1/19/82,-0.009173,160.3787,-0.00274,453.5237
1/20/82,-0.006159,159.391,-0.001838,452.69
1/21/82,0.002781,159.8342,0.002282,453.7228
1/22/82,-0.003751,159.2347,0.000041,453.7412
1/25/82,-0.00315,158.7331,-0.008679,449.8032
1/26/82,-0.002033,158.4104,-0.001083,449.3162
1/27/82,0.004332,159.0967,0.000476,449.5302
1/28/82,0.026347,163.2884,0.015819,456.6411
1/29/82,0.011782,165.2123,0.010585,461.4749
2/1/82,-0.018227,162.201,-0.009082,457.2837
2/2/82,0.003227,162.7244,0.002008,458.2018
2/3/82,-0.008967,161.2653,-0.000896,457.7915
2/4/82,-0.001229,161.0672,-0.001659,457.0319
2/5/82,0.007909,162.3411,0.006695,460.0915
2/8/82,-0.021617,158.8317,-0.01614,452.6656
2/9/82,-0.008727,157.4456,-0.011036,447.6699
2/10/82,0.006623,158.4884,0.002091,448.606
2/11/82,-0.001038,158.3238,-0.00191,447.7492
2/12/82,-0.000239,158.286,0.001375,448.3649
2/16/82,-0.00405,157.645,-0.008116,444.726
2/17/82,-0.001421,157.421,-0.000191,444.6412
2/18/82,0.001091,157.5928,-0.001243,444.0885
2/19/82,-0.004236,156.9252,-0.003332,442.6086
2/22/82,-0.012255,155.0021,-0.00687,439.568
2/23/82,-0.001675,154.7425,-0.008903,435.6544
2/24/82,0.014707,157.0183,0.004848,437.7666
2/25/82,-0.000178,156.9904,0.005006,439.9579
2/26/82,-0.00142,156.7675,-0.001033,439.5034
3/1/82,0.00308,157.2504,0.001837,440.3107
